1627930480592,287.71,810.09,nan
1627930481059,314.81,810.09,315.24
1627930481496,287.71,29.13,293.13
1627930481920,287.71,29.34,29.19
1627930482323,29.52,29.34,29.18
1627930482726,29.52,29.37,29.17
1627930483128,29.75,29.28,29.17
1627930483531,30.08,29.28,29.74
1627930483925,30.08,29.67,29.74
1627930484334,29.97,29.67,29.69
1627930484736,29.97,29.38,29.69
1627930485138,29.88,29.39,29.69
1627930485539,29.88,29.39,29.77
1627930485936,29.79,29.24,29.77
1627930486344,29.72,29.24,29.78
1627930486745,29.72,29.24,29.78
1627930487149,29.72,29.24,29.62
1627930487553,29.72,29.24,29.39
1627930487950,29.92,29.55,29.39
1627930488353,29.92,29.55,29.79
1627930488755,29.92,29.39,29.79
1627930489159,29.81,29.39,29.45
1627930489565,29.81,29.55,29.45
1627930489960,29.73,29.34,29.45
1627930490365,29.73,29.34,29.00
1627930490767,29.88,29.40,29.00
1627930491169,29.59,29.40,29.88
1627930491579,29.59,29.63,29.88
1627930491968,29.96,29.63,29.56
1627930492375,29.96,29.63,29.39
1627930492776,29.88,29.54,29.39
1627930493178,29.88,29.54,29.46
1627930493580,29.88,29.48,29.46
1627930493981,30.18,29.48,29.73
1627930494387,30.18,29.48,29.26
1627930494786,29.89,29.19,56.96
1627930495190,29.89,29.19,56.96
1627930495591,29.82,29.33,29.43
1627930495993,29.97,29.33,29.51
1627930496396,29.97,29.33,29.51
1627930496798,29.83,29.56,29.51
1627930497199,29.83,29.56,29.02
1627930497601,29.67,29.41,29.02
1627930498001,29.67,29.41,29.43
1627930498405,29.67,28.80,29.43
1627930498807,30.04,28.80,29.53
1627930499208,30.04,28.80,29.35
1627930499612,30.05,29.34,29.35
1627930500014,30.05,29.34,29.59
1627930500416,30.21,29.43,29.59
1627930500820,29.91,29.43,29.17
1627930501220,29.91,29.43,29.17
1627930501624,29.97,29.43,29.17
1627930502022,29.97,29.43,29.52
1627930502426,29.90,29.29,29.52
1627930502830,29.90,29.29,29.52
1627930503229,29.99,29.01,29.52
1627930503631,30.28,29.95,29.52
1627930504035,30.28,29.95,29.83
1627930504434,29.76,29.65,56.26
1627930504838,29.76,29.65,56.26
1627930505239,30.13,29.20,29.68
1627930505639,30.13,29.20,29.84
1627930506042,30.13,29.20,29.84
1627930506449,29.55,29.50,29.84
1627930506850,29.55,29.50,29.83
1627930507252,29.93,29.20,29.83
1627930507654,29.93,29.20,29.52
1627930508056,29.91,29.66,29.52
1627930508455,29.85,29.50,29.52
1627930508861,29.85,29.50,29.28
1627930509260,30.00,29.14,29.28
1627930509667,30.00,29.14,29.45
1627930510066,29.91,29.44,29.45
1627930510467,29.91,29.55,29.19
1627930510867,29.91,29.55,29.20
1627930511270,30.22,29.51,29.20
1627930511672,30.22,29.51,29.26
1627930512075,30.15,29.52,29.26
1627930512475,30.15,29.52,29.49
1627930512882,30.08,29.52,29.49
1627930513284,30.01,29.51,29.49
1627930513685,30.01,29.51,29.37
1627930514087,30.02,29.12,29.37
1627930514488,30.02,29.12,29.52
1627930514890,29.70,29.36,29.52
1627930515289,29.70,29.37,29.21
1627930515692,29.70,29.37,28.97
1627930516096,29.94,29.21,28.97
1627930516498,29.94,29.21,29.86
1627930516903,30.01,29.59,29.86
1627930517301,30.01,29.37,29.53
1627930517703,30.01,29.37,29.53
1627930518107,30.01,29.39,29.53
1627930518507,63.84,29.39,29.46
1627930518913,63.84,29.74,29.46
1627930519313,30.21,29.74,29.78
1627930519715,29.93,29.74,29.78
1627930520115,29.93,29.41,29.44
1627930520519,29.94,29.41,29.70
1627930520920,30.09,29.52,29.70
1627930521322,30.09,29.52,29.85
1627930521724,29.81,29.51,29.85
1627930522126,29.81,29.48,29.78
1627930522527,30.02,29.48,29.63
1627930522929,30.02,29.67,29.63
1627930523333,30.02,29.67,29.63
1627930523733,30.11,29.48,29.63
1627930524136,30.11,29.48,29.54
1627930524538,29.91,29.48,29.54
1627930524938,29.91,29.67,29.54
1627930525339,29.88,29.67,29.55
1627930525745,30.17,29.70,29.55
1627930526148,30.17,29.70,29.38
1627930526549,30.18,29.70,29.38
1627930526942,30.18,29.51,29.22
1627930527352,30.17,29.51,29.30
1627930527754,30.17,29.37,29.30
1627930528158,30.17,29.37,29.23
1627930528559,30.17,29.61,29.23
1627930528960,30.17,29.53,29.78
1627930529361,29.88,29.53,29.78
1627930529765,29.88,29.64,29.78
1627930530165,30.07,29.64,29.64
1627930530567,30.06,29.53,29.64
1627930530969,30.06,29.53,29.33
1627930531372,30.24,29.53,29.33
1627930531774,30.24,29.61,29.57
1627930532178,29.84,29.61,29.72
1627930532579,29.84,29.45,29.72
1627930532983,30.26,29.45,29.95
1627930533384,29.99,29.45,29.95
1627930533786,29.99,29.61,29.56
1627930534187,30.06,29.61,29.90
1627930534590,30.06,29.72,29.90
1627930534989,30.07,29.72,30.04
1627930535395,30.07,29.38,30.04
1627930535795,30.07,29.38,29.59
1627930536197,29.89,29.38,29.59
1627930536599,29.89,29.54,29.59
1627930536996,30.12,29.54,29.95
1627930537400,30.12,29.62,29.95
1627930537805,29.93,29.62,29.83
1627930538206,30.18,29.62,29.83
1627930538611,30.18,29.73,29.80
1627930539009,30.36,29.73,29.57
1627930539412,30.36,29.50,29.57
1627930539815,30.02,29.50,29.80
1627930540218,30.02,29.46,29.80
1627930540620,30.02,29.56,29.74
1627930541021,30.22,29.56,29.74
1627930541424,30.22,29.61,29.74
1627930541826,30.37,29.61,29.79
1627930542227,30.37,29.62,29.79
1627930542630,30.12,29.72,29.56
1627930543030,30.09,29.72,29.56
1627930543434,30.09,29.56,29.57
1627930543836,30.09,29.56,29.75
