1627929133418,287.85,810.79,nan
1627929133890,314.69,810.79,315.06
1627929134318,287.85,29.60,293.28
1627929134755,287.85,29.60,30.17
1627929135159,28.64,29.83,30.09
1627929135562,28.64,29.83,30.22
1627929135960,29.02,29.83,30.22
1627929136361,28.81,29.56,30.33
1627929136768,28.81,29.56,30.33
1627929137170,28.97,29.87,30.17
1627929137574,28.97,29.87,30.42
1627929137977,28.60,29.87,30.42
1627929138375,28.60,29.40,30.01
1627929138778,28.21,29.40,30.01
1627929139181,28.43,29.73,30.49
1627929139585,28.43,29.73,30.49
1627929139989,28.52,29.58,30.49
1627929140388,28.52,29.71,30.35
1627929140793,29.19,29.71,30.35
1627929141196,29.19,29.60,30.45
1627929141599,29.19,29.60,30.45
1627929142001,29.04,29.71,30.19
1627929142401,29.04,29.71,30.04
1627929142804,28.60,29.71,30.04
1627929143209,28.60,29.52,29.92
1627929143609,28.57,29.52,29.92
1627929144011,28.52,29.48,30.12
1627929144412,28.52,29.48,30.12
1627929144816,28.97,29.59,30.12
1627929145218,28.97,29.74,30.13
1627929145617,28.34,29.74,30.13
1627929146023,28.34,29.60,30.18
1627929146426,28.34,29.60,30.18
1627929146831,28.59,29.43,30.28
1627929147233,28.59,29.65,30.36
1627929147633,28.28,29.65,30.36
1627929148035,28.28,29.90,30.20
1627929148437,28.53,29.90,30.20
1627929148840,28.52,29.75,30.01
1627929149244,28.52,29.75,30.01
1627929149642,28.64,29.75,30.01
1627929150045,28.64,29.50,30.26
1627929150447,28.53,29.50,30.26
1627929150852,28.53,29.52,30.18
1627929151253,28.53,29.52,30.18
1627929151654,28.27,29.45,30.18
1627929152054,28.27,29.72,30.21
1627929152457,28.67,29.72,30.21
1627929152861,28.67,29.75,30.46
1627929153265,28.69,29.75,30.46
1627929153668,28.69,29.90,30.36
1627929154069,29.60,30.79,51.93
1627929154471,30.63,30.79,51.93
1627929154875,30.63,31.75,29.14
1627929155278,29.88,31.75,29.10
1627929155678,29.88,32.10,29.10
1627929156080,29.95,32.10,29.02
1627929156482,30.69,32.10,28.75
1627929156886,30.69,30.97,28.75
1627929157285,30.62,29.80,27.98
1627929157687,30.62,29.80,27.98
1627929158083,30.25,29.27,27.33
1627929158493,30.25,29.31,27.33
1627929158893,30.25,29.32,27.33
1627929159300,30.85,30.33,28.04
1627929159714,30.85,30.33,28.04
1627929160103,31.06,30.24,28.30
1627929160504,31.06,30.24,28.30
1627929160906,32.13,30.27,27.96
1627929161307,32.38,30.54,27.96
1627929161710,32.38,30.64,27.96
1627929162113,32.52,30.64,27.97
1627929162513,32.52,30.47,27.97
1627929162915,32.36,30.42,27.94
1627929163319,32.36,30.42,27.94
1627929163719,32.36,30.19,27.91
1627929164121,32.26,30.19,27.78
1627929164524,32.26,30.13,28.01
1627929164927,31.81,30.13,28.01
1627929165322,31.81,29.83,27.33
1627929165733,31.28,29.68,27.33
1627929166127,31.16,29.68,27.21
1627929166536,31.16,29.23,26.86
1627929166935,31.09,29.23,27.24
1627929167336,31.09,29.69,27.24
1627929167741,30.71,29.69,27.18
1627929168144,30.71,29.69,27.18
1627929168544,30.71,28.79,26.83
1627929168946,30.20,29.27,26.78
1627929169348,30.20,29.27,26.45
1627929169752,29.80,28.72,26.45
1627929170152,29.80,28.94,26.54
1627929170556,29.98,28.94,26.50
1627929170957,29.98,28.52,26.50
1627929171359,29.98,28.42,26.47
1627929171761,29.90,28.42,26.47
1627929172167,29.90,28.62,26.81
1627929172568,29.68,28.13,26.81
1627929172969,29.68,28.13,26.81
1627929173367,29.32,28.13,26.31
1627929173774,29.35,28.13,26.31
1627929174177,29.35,28.27,26.22
1627929174577,29.46,28.27,26.22
1627929174979,29.46,29.29,26.31
1627929175373,29.62,29.29,26.38
1627929175783,29.62,28.83,26.38
1627929176185,29.62,28.83,26.11
1627929176591,29.19,28.40,26.03
1627929176984,29.19,28.24,26.33
1627929177389,29.26,28.04,26.03
1627929177792,29.26,28.43,25.94
1627929178194,29.03,28.43,26.14
1627929178599,28.92,28.43,26.14
1627929179001,28.92,28.43,26.24
1627929179400,29.25,29.65,26.24
1627929179804,29.25,29.65,26.24
1627929180205,29.18,28.40,26.25
1627929180609,29.18,28.40,26.25
1627929181011,29.18,29.65,26.25
1627929181411,28.89,29.65,26.25
1627929181812,28.89,29.65,26.04
1627929182216,29.03,28.64,26.09
1627929182619,29.03,28.85,26.29
1627929183019,28.81,28.85,26.29
1627929183418,29.27,27.76,26.21
1627929183825,29.27,27.96,26.21
1627929184223,29.11,28.29,26.09
1627929184627,29.11,28.29,26.09
1627929185033,29.19,28.28,26.25
1627929185432,29.19,29.70,26.38
1627929185837,28.98,29.70,26.38
1627929186237,29.23,29.70,26.20
1627929186640,29.23,28.65,26.49
1627929187042,28.90,27.55,26.20
1627929187441,28.90,28.31,26.05
1627929187845,28.83,28.63,26.05
1627929188247,28.83,28.63,25.89
1627929188647,28.83,28.63,25.89
1627929189052,28.75,28.44,26.16
1627929189452,28.75,28.44,26.16
1627929189852,28.68,28.78,27.18
1627929190256,30.21,30.00,28.34
1627929190660,30.38,31.18,29.47
1627929191061,30.48,30.89,29.47
1627929191464,42.65,36.00,50.24
1627929191868,62.17,53.25,67.66
1627929192271,62.17,53.25,67.66
1627929192672,35.35,32.96,39.14
1627929193073,39.09,35.63,41.18
1627929193472,36.84,36.96,41.19
1627929193877,36.84,36.96,41.18
1627929194276,34.78,32.80,37.42
1627929194679,35.63,31.96,35.39
1627929195083,35.63,31.93,35.39
1627929195479,35.73,31.93,35.78
1627929195883,35.71,31.60,35.78
1627929196279,35.71,31.60,35.78
1627929196690,34.28,30.98,35.45
1627929197085,34.28,31.40,35.05
1627929197491,33.51,31.40,35.05
1627929197899,32.48,31.40,33.05
1627929198299,32.27,29.71,33.05
1627929198701,32.33,29.81,33.05
1627929199100,34.63,30.57,35.61
1627929199503,34.63,30.82,35.61
1627929199906,34.21,31.06,34.01
1627929200310,33.64,31.06,34.01
1627929200712,33.64,30.14,33.96
1627929201112,33.64,29.98,33.71
1627929201513,33.41,29.98,33.53
1627929201915,30.33,28.61,32.23
1627929202315,30.77,28.88,32.23
1627929202720,31.32,31.28,31.19
1627929203119,31.32,31.28,31.77
1627929203517,47.04,55.00,50.97
1627929203931,47.04,55.00,50.97
1627929204330,66.12,63.86,50.98
1627929204737,76.71,74.37,64.51
1627929205130,76.71,77.11,69.98
1627929205530,77.79,77.11,67.00
1627929205930,87.43,75.24,69.75
1627929206347,87.43,76.46,69.75
1627929206743,83.54,78.67,69.68
1627929207146,83.54,76.46,69.68
1627929207549,82.56,80.68,72.12
1627929207946,82.56,80.68,73.92
1627929208351,82.56,80.64,73.92
1627929208753,78.94,80.64,72.49
1627929209156,79.36,80.64,72.49
1627929209551,79.36,81.40,76.14
1627929209954,82.33,81.40,76.14
1627929210360,89.02,78.56,76.14
1627929210766,82.33,67.31,72.75
1627929211168,39.96,43.31,43.03
1627929211567,39.99,43.31,35.89
1627929211983,39.99,34.02,34.46
1627929212374,38.30,34.02,34.40
1627929212785,37.61,33.51,35.64
1627929213188,35.76,33.51,35.83
1627929213580,35.56,31.74,35.83
1627929213980,35.80,32.75,38.23
1627929214384,41.19,33.57,38.23
1627929214777,41.19,34.57,38.23
1627929215197,41.28,34.57,34.21
1627929215596,41.28,34.70,35.56
1627929215983,41.30,35.28,35.56
1627929216387,41.30,35.28,37.58
1627929216784,39.51,34.73,37.58
1627929217194,40.88,34.94,37.58
1627929217594,40.88,34.94,35.80
1627929217993,40.57,34.85,35.80
1627929218397,40.59,34.85,35.66
