1627678338841,809.14,366.11,nan
1627678339276,809.14,316.47,317.05
1627678339717,30.70,292.43,297.48
1627678340148,30.97,292.43,29.02
1627678340550,30.97,30.48,29.02
1627678340953,30.28,30.48,28.82
1627678341355,30.28,30.48,28.94
1627678341756,30.24,30.79,29.28
1627678342158,29.90,30.79,29.28
1627678342559,30.35,30.72,29.74
1627678342960,30.97,29.84,29.01
1627678343363,30.35,29.63,29.01
1627678343764,31.05,29.54,29.04
1627678344167,31.05,30.49,29.21
1627678344569,30.86,30.80,29.59
1627678344970,30.86,30.80,29.59
1627678345376,30.86,30.79,29.59
1627678345777,30.13,30.79,29.69
1627678346180,30.05,30.16,29.69
1627678346581,30.51,30.16,29.71
1627678346982,31.01,30.16,29.71
1627678347385,31.01,31.43,29.01
1627678347787,31.02,31.43,29.01
1627678348189,30.16,30.18,29.00
1627678348591,31.07,30.18,30.17
1627678348992,31.07,30.49,30.17
1627678349392,31.02,29.92,29.29
1627678349796,30.42,30.72,29.29
1627678350198,30.53,30.72,29.70
1627678350601,30.76,30.49,29.98
1627678351002,30.76,31.12,29.98
1627678351404,30.58,31.12,29.14
1627678351808,30.09,31.12,29.44
1627678352211,32.08,38.58,29.14
1627678352612,30.83,38.58,29.10
1627678353014,30.83,30.17,29.82
1627678353417,30.40,31.14,29.82
1627678353818,30.69,31.14,29.34
1627678354220,31.07,30.48,29.14
1627678354622,31.99,30.48,29.40
1627678355024,31.48,30.16,29.40
1627678355427,31.48,30.24,29.62
1627678355828,30.44,30.46,29.62
1627678356228,31.46,30.46,29.70
1627678356629,31.46,31.42,29.70
1627678357031,31.10,30.35,29.70
1627678357436,31.08,30.35,29.43
1627678357832,31.08,30.17,29.14
1627678358240,31.10,30.17,29.26
1627678358641,31.10,31.42,29.26
1627678359044,31.10,31.42,29.24
1627678359448,31.90,31.42,29.58
1627678359849,32.02,30.79,29.58
1627678360251,32.02,30.79,29.22
1627678360650,30.73,30.16,28.99
1627678361053,30.87,30.72,29.22
1627678361457,31.87,30.72,29.32
1627678361856,30.87,30.72,29.22
1627678362257,30.76,30.65,29.88
1627678362662,31.14,30.65,29.88
1627678363063,31.14,29.87,29.87
1627678363466,31.46,30.79,29.87
1627678363868,31.46,30.79,29.57
1627678364270,31.46,30.79,29.57
1627678364675,31.47,30.80,29.33
1627678365075,31.47,30.89,29.05
1627678365479,30.75,30.89,29.03
1627678365881,30.42,30.90,29.99
1627678366282,30.42,30.90,29.99
1627678366686,32.00,30.19,29.99
1627678367085,32.00,30.42,29.04
1627678367489,30.68,31.11,29.32
1627678367890,30.60,31.11,29.32
1627678368292,30.59,30.80,29.20
1627678368694,30.59,30.80,29.20
1627678369096,30.59,29.86,29.20
1627678369499,32.75,31.10,29.00
1627678369901,32.75,31.10,29.88
1627678370303,32.01,30.14,29.88
1627678370703,32.01,30.40,29.31
1627678371107,32.01,31.11,29.30
1627678371510,31.10,31.11,28.99
1627678371910,32.23,31.11,29.58
1627678372314,32.23,30.15,29.58
1627678372715,31.46,29.86,29.02
1627678373118,32.75,31.73,29.38
1627678373519,31.10,31.73,29.38
1627678373921,30.78,30.20,29.38
1627678374323,30.78,30.47,29.45
1627678374725,30.34,30.47,29.57
1627678375127,31.90,30.42,29.57
1627678375529,31.90,30.13,30.17
1627678375930,31.90,30.67,30.17
1627678376332,31.21,30.67,30.17
1627678376735,31.15,30.67,29.25
1627678377136,31.03,31.42,29.25
1627678377542,31.10,31.42,28.96
1627678377942,31.03,30.46,29.42
1627678378344,32.45,30.53,29.42
1627678378746,32.45,31.11,29.42
1627678379147,31.57,31.11,29.14
1627678379549,31.47,31.11,29.87
1627678379952,31.16,31.43,29.87
1627678380354,30.73,31.43,29.27
1627678380757,30.19,29.89,29.27
1627678381165,32.44,30.39,29.27
1627678381560,32.44,30.39,29.39
1627678381961,31.45,31.10,29.39
1627678382363,30.77,31.10,28.88
1627678382766,30.59,30.48,29.05
1627678383167,31.48,30.48,29.62
1627678383570,31.98,30.50,29.11
1627678383974,31.98,30.50,29.11
1627678384377,31.61,30.50,29.57
1627678384779,31.61,30.13,29.57
1627678385180,31.61,30.69,29.52
1627678385583,31.48,31.41,29.52
1627678385984,31.19,31.41,29.20
1627678386384,31.19,31.10,29.20
1627678386786,31.61,30.78,29.04
1627678387190,30.57,30.78,29.23
1627678387589,31.49,31.12,29.23
1627678387987,31.59,31.12,29.23
1627678388395,31.84,30.47,29.01
1627678388798,31.84,30.47,29.07
1627678389199,30.78,31.11,29.86
1627678389601,30.72,31.72,29.86
1627678390001,32.46,31.72,29.36
1627678390404,32.46,30.91,29.36
1627678390804,31.16,29.85,29.10
1627678391212,31.16,30.79,29.86
1627678391609,31.11,30.79,29.86
1627678392014,31.11,30.79,29.57
1627678392417,30.74,31.12,29.57
1627678392820,31.05,31.12,29.57
1627678393221,31.05,31.41,29.57
1627678393624,31.05,31.41,29.68
1627678394026,31.05,30.98,29.87
1627678394425,32.10,30.98,29.87
1627678394829,32.10,29.75,29.28
1627678395230,32.11,31.10,29.56
1627678395633,32.87,31.10,29.56
1627678396035,32.87,31.41,28.87
1627678396438,32.87,31.41,29.31
1627678396841,30.61,31.41,29.31
1627678397243,30.72,30.37,29.73
1627678397644,30.73,30.99,29.22
1627678398048,30.85,30.99,29.12
1627678398450,31.16,29.88,29.19
1627678398851,32.45,30.81,29.19
1627678399251,32.45,30.69,29.25
1627678399655,31.56,30.69,29.25
1627678400050,30.20,30.06,29.56
1627678400459,30.75,31.14,29.68
1627678400860,31.44,31.14,29.68
1627678401261,30.89,30.78,29.31
1627678401663,31.60,30.78,29.05
1627678402066,31.60,31.44,28.88
1627678402469,31.60,31.44,29.20
1627678402870,31.60,30.05,29.65
1627678403274,31.49,30.05,30.06
1627678403677,31.24,29.95,30.06
1627678404079,30.72,30.29,29.44
1627678404480,32.03,29.86,29.44
1627678404881,32.03,29.86,29.47
1627678405283,31.59,30.44,29.47
1627678405684,31.06,30.44,29.34
1627678406085,31.56,30.47,29.34
1627678406490,31.56,31.11,29.27
1627678406892,31.17,30.47,29.27
1627678407294,32.46,30.05,29.27
1627678407698,32.46,29.96,29.56
1627678408098,32.46,30.13,29.56
1627678408501,30.72,30.13,29.13
1627678408900,30.90,30.43,29.44
1627678409304,32.02,29.77,29.44
1627678409707,32.02,30.47,29.44
1627678410109,31.62,30.47,29.43
1627678410511,30.73,30.21,29.43
1627678410911,31.78,29.88,29.02
1627678411316,31.78,31.91,29.45
1627678411718,31.11,30.05,29.45
1627678412121,32.88,30.31,29.45
1627678412522,32.88,30.80,29.85
1627678412923,32.88,30.80,29.85
1627678413324,30.90,30.50,29.56
1627678413727,30.87,30.91,29.55
1627678414128,31.58,30.91,29.28
1627678414532,31.58,31.09,29.36
1627678414931,31.58,31.09,29.36
1627678415330,32.45,30.70,30.03
1627678415737,32.45,30.17,30.03
1627678416140,31.18,30.48,29.40
1627678416541,31.18,30.95,29.40
1627678416942,30.77,30.48,29.40
1627678417343,30.77,30.76,29.87
1627678417749,30.84,30.76,29.87
1627678418150,30.84,29.74,29.30
1627678418553,31.76,30.43,29.05
1627678418954,31.76,30.78,29.43
1627678419353,31.17,30.43,29.85
1627678419758,31.57,30.14,29.85
1627678420162,31.60,30.35,29.27
1627678420564,31.60,30.69,29.27
1627678420964,31.62,30.80,29.14
1627678421365,31.62,30.80,29.00
1627678421767,31.62,30.80,29.02
1627678422171,30.19,30.16,29.22
1627678422573,30.23,30.29,29.22
1627678422974,31.17,31.10,29.04
1627678423374,31.17,31.10,29.42
1627678423780,30.45,31.40,28.97
1627678424182,30.45,30.70,29.86
1627678424583,31.13,30.16,29.86
1627678424985,31.61,30.98,29.55
1627678425384,31.61,30.98,29.21
1627678425788,31.50,30.79,29.21
1627678426190,31.50,30.79,29.38
1627678426591,31.50,30.78,29.38
1627678426993,31.24,30.16,29.56
1627678427394,30.79,30.21,29.56
1627678427798,31.18,30.67,29.34
1627678428198,31.24,30.67,29.28
1627678428602,31.24,30.18,28.96
1627678429006,31.60,31.15,29.00
1627678429407,31.60,30.18,29.00
1627678429809,32.46,30.15,30.33
1627678430212,32.46,30.98,30.33
1627678430612,30.90,30.98,29.21
1627678431014,31.17,30.47,977.39
1627678431417,31.17,30.78,977.39
1627678431818,30.49,30.77,29.86
1627678432221,31.24,30.77,29.86
1627678432623,31.24,30.19,29.64
1627678433024,30.89,30.11,29.64
1627678433422,30.48,30.33,29.64
1627678433827,31.19,30.62,30.04
1627678434230,31.19,30.33,30.04
1627678434631,31.08,30.16,29.32
1627678435037,31.61,30.38,29.12
1627678435439,31.61,30.46,28.92
1627678435841,31.61,30.64,29.38
1627678436242,30.92,31.10,29.38
1627678436646,31.60,31.69,29.11
1627678437045,31.60,31.69,29.11
1627678437447,31.18,30.12,29.32
1627678437848,31.18,30.04,29.32
1627678438251,31.18,29.90,29.79
1627678438658,31.61,30.11,29.79
1627678439057,31.61,30.11,29.40
1627678439457,30.91,31.08,29.40
1627678439862,31.10,31.08,29.48
1627678440263,30.57,31.90,30.14
1627678440668,31.92,31.90,29.48
1627678441064,31.92,30.39,29.23
1627678441468,31.91,30.14,29.35
1627678441870,31.91,30.14,29.35
1627678442278,31.59,31.10,29.17
1627678442677,30.73,31.10,29.21
1627678443091,31.23,32.02,29.03
1627678443484,31.23,32.02,29.03
1627678443892,31.23,30.77,28.96
1627678444303,31.23,30.47,30.71
1627678444698,30.74,31.26,30.71
1627678445094,30.63,31.26,29.54
1627678445497,30.58,30.68,29.55
1627678445891,31.11,32.03,29.91
1627678446294,31.11,32.03,29.91
1627678446764,31.58,32.03,29.26
1627678447104,31.58,30.78,28.93
1627678447507,31.58,30.78,28.93
1627678447908,31.23,30.16,29.17
1627678448305,31.23,30.16,29.17
1627678448715,31.24,30.65,29.18
1627678449110,31.24,30.32,29.94
1627678449515,32.05,30.32,29.94
1627678449916,32.05,31.09,29.34
1627678450317,31.04,31.09,29.55
1627678450722,31.44,30.19,29.55
1627678451121,32.01,30.20,30.14
1627678451523,32.01,30.20,30.14
1627678451929,32.01,30.20,29.36
1627678452328,31.18,60.69,28.96
1627678452732,31.18,60.69,28.96
1627678453133,31.16,30.42,29.10
1627678453535,31.23,30.48,29.29
1627678453938,31.48,30.98,29.29
1627678454337,32.02,30.48,29.19
1627678454747,32.02,29.76,29.19
1627678455147,32.03,29.73,29.33
1627678455553,32.03,30.67,29.33
1627678455959,31.60,30.67,28.99
1627678456353,31.59,29.83,29.42
1627678456755,32.57,29.83,29.42
1627678457160,32.57,29.76,29.42
1627678457563,30.89,31.09,29.01
1627678457970,31.18,31.09,30.14
1627678458369,31.18,30.13,30.14
1627678458772,31.23,30.45,29.57
1627678459171,32.02,29.89,29.57
1627678459574,32.02,30.79,29.57
1627678459972,31.49,30.79,29.03
1627678460375,31.49,29.57,29.78
1627678460776,31.18,29.88,29.78
1627678461183,31.19,30.47,29.67
1627678461583,31.19,30.79,29.03
1627678461987,31.18,30.79,28.80
1627678462390,31.18,30.48,28.93
1627678462790,32.03,30.48,30.15
1627678463194,32.03,30.15,30.15
1627678463596,32.03,30.15,29.43
1627678464001,31.50,31.10,28.87
1627678464400,31.61,30.67,28.93
1627678464803,31.61,30.67,29.27
1627678465208,30.46,31.29,29.27
1627678465610,31.16,31.29,28.98
1627678466013,32.03,31.04,29.20
1627678466410,32.03,30.87,29.62
1627678466813,32.02,29.72,29.20
1627678467216,32.02,30.18,29.09
1627678467619,31.17,30.43,29.32
1627678468024,30.18,31.11,29.32
1627678468425,31.56,31.11,29.04
1627678468830,32.75,30.17,29.04
1627678469229,32.75,30.15,28.81
1627678469631,31.97,30.35,29.21
1627678470039,32.96,30.48,29.21
1627678470437,31.60,30.48,29.56
1627678470841,31.16,29.95,29.56
1627678471246,32.08,30.03,29.18
1627678471643,32.08,30.27,29.14
1627678472048,30.59,30.35,30.40
1627678472447,31.02,30.35,30.40
1627678472852,32.30,30.35,29.79
1627678473251,32.30,30.40,29.79
1627678473656,31.99,30.49,29.18
1627678474058,32.85,30.49,29.67
1627678474469,32.85,30.49,29.67
1627678474862,32.31,30.48,29.22
1627678475262,32.31,30.48,29.56
1627678475666,32.30,30.04,29.56
1627678476069,32.30,30.13,29.55
1627678476477,31.94,30.39,29.53
1627678476878,31.12,30.15,29.43
1627678477276,31.12,30.89,29.43
1627678477679,30.75,30.89,29.28
1627678478079,31.06,30.15,29.28
1627678478482,32.43,31.73,29.27
1627678478885,32.43,31.73,29.27
1627678479289,30.72,31.73,29.26
1627678479695,31.43,31.10,29.26
1627678480096,31.43,31.10,29.17
1627678480499,31.43,30.98,29.01
1627678480903,31.43,30.98,28.97
1627678481302,31.43,30.39,29.86
1627678481705,31.43,31.28,29.86
1627678482111,31.43,31.28,28.86
1627678482510,31.87,30.15,29.28
1627678482911,31.87,30.15,29.84
1627678483314,31.55,30.35,29.84
1627678483716,31.80,30.35,29.84
1627678484113,31.55,30.35,29.01
1627678484517,31.54,30.03,29.03
1627678484919,31.54,30.29,29.13
1627678485321,30.99,31.60,29.19
1627678485722,31.07,31.60,30.11
1627678486123,31.86,30.99,29.19
1627678486530,31.07,30.99,29.10
1627678486933,31.05,30.99,29.56
1627678487339,31.42,30.65,29.56
1627678487739,31.42,30.65,29.55
1627678488143,33.13,31.30,29.55
1627678488544,33.13,31.30,29.55
1627678488947,33.13,30.13,30.43
1627678489348,31.06,30.76,30.43
1627678489752,31.02,30.76,29.06
1627678490152,31.43,31.10,29.34
1627678490553,31.43,31.10,29.34
1627678490959,31.42,30.41,29.34
1627678491359,31.42,30.20,29.16
1627678491762,31.42,30.34,29.25
1627678492165,31.41,30.67,29.51
1627678492563,31.41,30.67,29.51
1627678492971,30.96,30.01,29.75
1627678493378,30.99,30.46,29.75
1627678493772,32.14,30.46,29.56
1627678494193,32.14,30.48,29.56
1627678494582,31.40,30.59,29.26
1627678494982,32.68,30.59,29.26
1627678495385,32.68,30.47,29.26
1627678495789,32.68,30.47,28.94
1627678496192,32.16,30.35,28.82
1627678496590,31.27,30.40,29.34
1627678496992,31.27,31.30,29.34
1627678497391,31.35,31.30,29.55
1627678497797,31.35,29.75,29.44
1627678498201,31.40,30.26,29.44
1627678498600,31.40,31.40,29.36
1627678499008,32.26,31.40,29.36
1627678499412,32.26,31.40,29.25
1627678499814,31.34,31.89,29.25
1627678500216,30.95,31.89,29.25
1627678500618,31.56,30.65,29.18
1627678501022,31.56,30.65,44.20
1627678501421,30.98,30.97,44.20
1627678501821,32.69,30.79,28.81
1627678502225,32.69,30.79,29.83
1627678502629,32.69,30.47,29.24
1627678503032,30.84,30.47,29.27
1627678503429,31.06,30.03,29.27
1627678503835,31.83,30.03,29.17
1627678504235,31.83,30.03,30.13
1627678504639,31.82,30.34,30.13
1627678505038,31.40,30.98,30.13
1627678505439,31.40,30.98,29.24
1627678505842,31.31,30.58,29.52
1627678506249,30.96,30.58,29.52
1627678506657,30.95,30.58,29.40
1627678507059,30.95,30.13,29.40
1627678507455,31.40,31.09,29.40
1627678507856,31.70,31.09,28.96
1627678508258,31.70,30.63,30.13
1627678508660,30.53,30.41,30.13
1627678509067,30.89,29.72,29.21
1627678509497,31.82,30.13,29.31
1627678509874,31.70,30.68,29.21
1627678510272,31.70,30.68,29.83
1627678510674,30.83,30.37,29.83
1627678511077,31.07,30.37,29.55
1627678511477,31.07,30.37,29.55
1627678511881,31.07,30.28,30.44
1627678512281,31.23,30.28,29.42
1627678512686,31.23,30.40,29.19
1627678513091,31.00,30.96,30.13
1627678513492,31.00,30.96,30.13
1627678513895,31.34,30.67,29.55
1627678514297,31.64,30.65,29.67
1627678514699,31.64,30.65,29.55
1627678515100,30.95,29.71,29.22
1627678515502,31.81,30.44,29.51
1627678515907,31.81,30.98,29.51
1627678516308,31.54,30.98,28.91
1627678516708,31.54,30.98,29.83
1627678517112,31.36,31.71,29.56
1627678517513,31.36,31.71,29.56
1627678517917,30.95,30.77,29.42
1627678518319,32.11,30.46,29.66
1627678518721,30.41,30.77,29.98
1627678519124,30.67,31.28,29.98
1627678519527,32.24,31.28,29.98
1627678519927,32.24,30.33,29.54
1627678520333,30.89,30.40,29.54
1627678520732,30.90,30.65,29.18
1627678521131,31.03,30.65,29.43
1627678521540,31.68,30.65,29.79
1627678521942,31.68,31.29,30.02
1627678522344,31.00,31.29,30.02
1627678522747,30.57,31.71,29.54
1627678523148,30.57,31.71,29.54
1627678523549,30.57,30.14,28.85
1627678523953,31.03,30.14,29.53
1627678524357,31.03,30.27,28.93
1627678524759,31.03,30.27,28.93
1627678525162,31.39,30.17,29.10
1627678525566,31.39,31.10,29.31
1627678525967,31.39,31.10,29.34
1627678526368,30.08,30.36,29.39
1627678526771,30.08,30.78,29.34
1627678527171,31.69,30.78,29.52
1627678527577,31.69,30.96,29.52
1627678527974,31.77,30.96,29.23
1627678528378,31.77,31.08,29.52
1627678528778,31.76,31.08,29.03
1627678529185,31.76,31.08,28.91
1627678529588,30.96,31.06,29.25
1627678529984,30.92,31.06,29.38
1627678530394,30.94,30.34,29.82
1627678530795,30.94,30.39,29.82
1627678531201,30.93,30.75,29.82
1627678531599,31.01,30.63,28.82
1627678532001,31.01,30.63,28.97
1627678532404,30.99,31.19,29.83
1627678532806,31.56,31.19,29.83
1627678533209,32.55,30.19,29.32
1627678533611,32.55,30.26,29.43
1627678534013,31.39,30.26,29.43
1627678534420,31.39,30.64,29.09
1627678534826,30.84,30.64,29.15
1627678535222,31.38,30.75,29.84
1627678535624,31.38,30.75,29.84
1627678536023,31.26,30.36,29.84
1627678536426,31.26,30.57,28.92
1627678536825,33.08,30.31,28.97
1627678537232,30.99,30.63,29.30
1627678537630,32.68,30.63,29.30
1627678538034,32.68,30.50,29.54
1627678538440,30.54,30.33,29.15
1627678538844,30.95,30.11,29.30
1627678539247,30.95,30.12,30.01
1627678539648,31.03,30.41,30.01
1627678540051,32.53,30.41,29.26
1627678540452,32.53,30.31,29.14
1627678540852,31.26,30.32,29.08
1627678541255,31.26,30.37,29.19
1627678541658,31.01,30.32,29.19
1627678542060,31.01,30.11,29.47
1627678542465,30.39,30.11,29.47
1627678542867,31.50,30.94,30.01
1627678543267,31.50,30.94,28.84
1627678543670,32.67,31.38,29.40
1627678544071,30.83,30.49,29.73
1627678544476,30.83,31.12,29.73
1627678544880,30.50,31.12,29.52
1627678545276,31.67,30.94,29.23
1627678545681,31.67,30.94,29.23
1627678546084,30.87,31.11,29.42
1627678546485,31.76,31.57,29.42
1627678546886,32.11,31.11,29.61
1627678547291,32.11,30.96,29.61
1627678547694,31.20,30.75,29.52
1627678548096,30.88,30.75,29.72
1627678548495,31.81,30.31,29.72
1627678548903,30.88,30.31,29.65
1627678549301,31.25,30.31,29.28
1627678549705,31.25,30.33,29.54
1627678550102,30.58,30.74,29.54
1627678550500,31.68,31.06,29.54
1627678550911,31.68,31.06,30.58
1627678551314,31.68,30.94,30.58
1627678551716,30.70,30.94,29.53
1627678552116,30.50,30.94,29.53
1627678552518,30.50,30.92,29.53
1627678552923,32.33,30.92,29.53
1627678553323,30.22,29.69,29.42
1627678553725,30.22,30.37,29.16
1627678554130,30.50,29.50,29.88
1627678554533,30.50,30.75,29.88
1627678554932,29.95,30.75,29.72
1627678555333,30.81,31.57,29.72
1627678555740,31.25,31.57,29.07
1627678556139,31.25,29.71,29.62
1627678556542,32.24,30.01,29.69
1627678556950,32.24,30.23,29.69
1627678557344,29.99,30.75,29.16
1627678557752,29.95,30.75,29.12
1627678558156,31.29,30.74,28.81
1627678558552,31.29,30.74,29.17
1627678558957,31.24,30.31,29.50
1627678559360,30.50,29.98,29.70
1627678559766,30.46,30.29,29.82
1627678560165,31.69,30.32,29.82
1627678560569,31.38,30.32,30.27
1627678560971,31.38,29.98,30.27
